責任區,車次,停留點編號,行政區,里別,停留地點,停留時間,回收日
1,1,1,楠梓區,惠楠里,建楠路66號 ,16：10-16：15,二、四、六
1,1,2,楠梓區,惠楠里,建楠路84巷口 ,16：15-16：16,二、四、六
1,1,3,楠梓區,惠楠里,建楠路122號巷口 ,16：16-16：17,二、四、六
1,1,4,楠梓區,惠楠里,建楠路164巷口,16：17-16：19,二、四、六
1,1,5,楠梓區,惠楠里,楠梓行政大樓旁,16：20-16：28,二、四、六
1,1,6,楠梓區,惠楠里,楠梓火車站前 ,16：29-16：32,二、四、六
1,1,7,楠梓區,中陽里,建楠路191號前 ,16：32-16：33,二、四、六
1,1,1,阿蓮區,和蓮里,民權路226號,16:50 ~16:51,一、五
1,1,9,楠梓區,中陽里,建楠路85巷口 ,16：35-16：36,二、四、六
1,1,10,楠梓區,中陽里,鳳楠路259巷口,16：36-16：38,二、四、六
1,1,11,楠梓區,中陽里,鳳楠路223巷口,16：38-16：40,二、四、六
1,1,12,楠梓區,中陽里,鳳楠路183號(台灣企銀前) ,16：40-16：42,二、四、六
1,1,14,楠梓區,中陽里,楠陽路養樂多旁 ,16：43-16：44,二、四、六
1,1,15,楠梓區,中陽里,楠陽路180巷口 ,16：44-16：46,二、四、六
1,1,16,楠梓區,中陽里,楠陽路180巷底（楠陽學苑前） ,16：47-16：50,二、四、六
1,2,1,楠梓區,清豐里,旗楠路富強汽車,18：05-18：07,二、四、六
1,2,2,楠梓區,清豐里,旗楠路與清安街口,18：08-18：09,二、四、六
1,2,3,楠梓區,清豐里,備特輪胎,18：10-18：11,二、四、六
1,2,4,楠梓區,清豐里,常德路423巷421號前,18：12-18：13,二、四、六
1,2,5,楠梓區,清豐里,常德路386巷,18：14-18：15,二、四、六
1,2,6,楠梓區,清豐里,常德路及清安街口,18：16-18：17,二、四、六
1,2,7,楠梓區,清豐里,清安街88號,18：18-18：19,二、四、六
1,2,8,楠梓區,清豐里,清安街108號,18：20-18：21,二、四、六
1,2,9,楠梓區,清豐里,清安街116號,18：22-18：23,二、四、六
1,2,10,楠梓區,清豐里,旗楠路冠洲汽車前,18：24-18：25,二、四、六
1,2,11,楠梓區,清豐里,立民路停車場前,18：26-18：27,二、四、六
1,2,12,楠梓區,清豐里,立民路75號前,18：28-18：29,二、四、六
1,2,13,楠梓區,清豐里,立安路口,18：30-18：31,二、四、六
1,2,14,楠梓區,清豐里,安民街160號,18：32-18：33,二、四、六
1,2,15,楠梓區,清豐里,立民路183號,18：34-18：35,二、四、六
1,2,16,楠梓區,清豐里,立仁街96巷,18：36-18：37,二、四、六
1,2,17,楠梓區,清豐里,立仁街96巷286號,18：38-18：39,二、四、六
1,2,18,楠梓區,清豐里,立仁街318號,18：40-18：41,二、四、六
1,2,19,楠梓區,清豐里,立仁街96巷340-366號,18：42-18：43,二、四、六
1,3,1,楠梓區,中陽里,朝明路17號前 ,20：40-20：41,二、四、六
1,3,2,楠梓區,中陽里,朝明路20號巷口 ,20：42-20：43,二、四、六
1,3,3,楠梓區,中陽里,朝明路華南永昌綜合証券行 ,20：43-20：44,二、四、六
1,3,4,楠梓區,中陽里,楠梓新路133號,20：45-20：46,二、四、六
1,3,5,楠梓區,中陽里,楠梓新路117號,20：47-20：48,二、四、六
1,3,6,楠梓區,中陽里,朝新路葉家牛肉麵,20：49-20：50,二、四、六
1,3,7,楠梓區,中陽里,楠梓新路136號(PIZZA),20：51-20：52,二、四、六
1,3,8,楠梓區,中陽里,楠梓新路188號(7-11),20：53-20：54,二、四、六
1,3,9,楠梓區,中陽里,楠梓新路190巷楠都芋冰城旁 ,20：54-20：55,二、四、六
1,3,10,楠梓區,中陽里,楠梓新路190巷22號楠都米廠 ,20：56-20：57,二、四、六
1,3,11,楠梓區,中陽里,上園自助餐前 ,20：57-20：58,二、四、六
1,3,12,楠梓區,中陽里,朝陽路1號前 ,20：58-20：59,二、四、六
1,3,13,楠梓區,中陽里,朝陽路165巷 ,20：59-21：00,二、四、六
1,3,14,楠梓區,中陽里,朝陽路154巷 ,21：00-21：01,二、四、六
1,3,15,楠梓區,中陽里,朝陽路131巷 ,21：01-21：02,二、四、六
1,3,16,楠梓區,中陽里,楠都東街156號前 ,21：02-21：03,二、四、六
2,1,1,楠梓區,瑞屏里,加昌路250巷口 ,16:05-16:10,一、三、五
2,1,2,楠梓區,錦屏里,後昌路135巷8號,16:11-16:13,一、三、五
2,1,3,楠梓區,錦屏里,後昌路135巷40之6號,16:13-16:14,一、三、五
2,1,4,楠梓區,錦屏里,後勁西路35號,16:14-16:16,一、三、五
2,1,5,楠梓區,錦屏里,後勁西路52號 ,16:17-16:25,一、三、五
2,1,6,楠梓區,錦屏里,後勁西路112號 ,16:26-16:30,一、三、五
2,1,7,楠梓區,錦屏里,後勁北路167號 ,16:30-16:32,一、三、五
2,1,8,楠梓區,錦屏里,後勁北路與後勁西路口,16:32-16:35,一、三、五
2,1,9,楠梓區,錦屏里,後昌路47巷27號,16:36-16:38,一、三、五
2,1,10,楠梓區,錦屏里,後昌路47巷25弄內,16:38-16:40,一、三、五
2,1,11,楠梓區,錦屏里,加昌路279巷5號,16:40-16:42,一、三、五
2,1,12,楠梓區,金田里,後勁西路168號,16:42-16:43,一、三、五
2,1,13,楠梓區,金田里,後勁西路200巷口,16:43-16:45,一、三、五
2,1,14,楠梓區,金田里,後勁西路222號,16:45-16:52,一、三、五
2,2,1,楠梓區,金田里,學專路775號活動中心,18:40-18:41,一、三、五
2,2,2,楠梓區,金田里,加昌路69橫巷,18:42-18:45,一、三、五
2,2,3,楠梓區,金田里,高峰街136巷口 ,18:45-18:50,一、三、五
2,2,4,楠梓區,金田里,高峰街105巷口 ,18:50-18:52,一、三、五
2,2,5,楠梓區,金田里,高峰街與金田街口 ,18:52-18:55,一、三、五
2,2,6,楠梓區,金田里,高峰街41巷口 ,18:55-18:57,一、三、五
2,2,7,楠梓區,金田里,後勁北路150巷49號,18:57-19:00,一、三、五
2,2,8,楠梓區,金田里,後勁西路210巷23號,19:01-19:03,一、三、五
2,2,9,楠梓區,金田里,金田街55巷口,19:03-19:05,一、三、五
2,2,10,楠梓區,金田里,高峰街30巷17號(南海堂),19:05-19:07,一、三、五
2,2,11,楠梓區,金田里,高峰街36巷口,19:07-19:08,一、三、五
2,2,12,楠梓區,金田里,後勁北路120號,19:08-19:10,一、三、五
2,2,13,楠梓區,金田里,後勁北路150巷口,19:10-19:15,一、三、五
2,2,14,楠梓區,稔田里,後勁中街200巷口(延線收運),19:16-19:17,一、三、五
2,2,15,楠梓區,稔田里,後勁中街165巷口,19:17-19:18,一、三、五
2,2,16,楠梓區,稔田里,後勁中街168巷口,19:18-19:20,一、三、五
2,2,17,楠梓區,稔田里,後勁中街與聖雲街110巷巷口,19:21-19:23,一、三、五
2,2,18,楠梓區,稔田里,後勁中街132巷口,19:23-29:25,一、三、五
2,2,19,楠梓區,稔田里,後勁中街106號,19:25-19:26,一、三、五
2,2,20,楠梓區,玉屏里,後勁中街與聖雲街36巷口,19:27-19:30,一、三、五
2,2,21,楠梓區,玉屏里,後勁東街132巷15號(明修堂),19:30-19:31,一、三、五
2,2,22,楠梓區,玉屏里,學專路597號,19:31-19:33,一、三、五
2,2,23,楠梓區,玉屏里,學專路527號,19:33-19:34,一、三、五
2,2,24,楠梓區,玉屏里,後勁中街22巷口 ,19:36-19:40,一、三、五
2,3,1,楠梓區,瑞屏里,加昌路250巷口,20:53-20:55,一、三、五
2,3,2,楠梓區,錦屏里,後昌路105巷口,20:57-20:58,一、三、五
2,3,3,楠梓區,錦屏里,後昌路105巷18號,20:58-21:02,一、三、五
2,3,4,楠梓區,錦屏里,後昌路105巷48號,21:03-21:06,一、三、五
2,3,5,楠梓區,錦屏里,後勁西路68號,21:07-21:08,一、三、五
2,3,6,楠梓區,錦屏里,後勁西路57號,21:08-21:10,一、三、五
2,3,7,楠梓區,錦屏里,後勁西路27號,21:10-21:12,一、三、五
2,3,8,楠梓區,玉屏里,聖雲街108號對面(保生大帝) ,21:13-21:17,一、三、五
2,3,9,楠梓區,玉屏里,聖雲街75號,21:18-21:22,一、三、五
2,3,10,楠梓區,玉屏里,聖雲街31巷口,21:22-21:25,一、三、五
2,3,11,楠梓區,玉屏里,學專路322號對面,21:26-21:28,一、三、五
2,3,12,楠梓區,玉屏里,後勁南路35巷口,21:28-21:30,一、三、五
2,3,13,楠梓區,玉屏里,後勁南路35巷41弄口,21:30-21:32,一、三、五
2,3,14,楠梓區,玉屏里,後勁南路35巷22號,21:32-21:35,一、三、五
2,3,15,楠梓區,玉屏里,後勁南路35巷12弄口,21:35-21:38,一、三、五
2,3,16,楠梓區,玉屏里,後勁南路7巷黃昏市場,21:39-21:42,一、三、五
3,1,1,楠梓區,宏榮里,左楠路55號 ,16：05-16：07 ,一、三、五
3,1,2,楠梓區,宏南里,後昌路546巷5弄口 ,16：09-16：10,一、三、五
3,1,3,楠梓區,宏南里,後昌路546巷7弄口 ,16：11-16：12,一、三、五
3,1,4,楠梓區,宏南里,後昌路546巷9弄口 ,16：13-16：14,一、三、五
3,1,5,楠梓區,慶昌里,新昌街40巷29號 ,16：15-16：20 ,一、三、五
3,1,6,楠梓區,慶昌里,新昌街10巷口 ,16：21-16：22 ,一、三、五
3,1,7,楠梓區,慶昌里,後昌路658號 ,16：23-16：24 ,一、三、五
3,1,8,楠梓區,慶昌里,後昌路692號 ,16：25-16：27 ,一、三、五
3,1,9,楠梓區,隆昌里,後昌路797巷26號 ,16：29-16：34,一、三、五
3,1,10,楠梓區,隆昌里,後昌路797巷與和光街153巷底口 ,16：36-16：37,一、三、五
3,1,11,楠梓區,隆昌里,後昌路797巷122號前 ,16:40,一、三、五
3,2,1,楠梓區,和昌里,和光街221巷口 ,18：50-18：51,一、三、五
3,2,2,楠梓區,和昌里,和光街205巷口 ,18：52-18：53,一、三、五
3,2,3,楠梓區,和昌里,和光街189巷口,18：53-18：54,一、三、五
3,2,4,楠梓區,和昌里,和光街173巷口,18：54-18：55,一、三、五
3,2,5,楠梓區,和昌里,和光街163巷口,18：55-18：56,一、三、五
3,2,6,楠梓區,和昌里,和光街153巷口,18：56-18：57,一、三、五
3,2,7,楠梓區,和昌里,和光街143巷口,18：57-18：58,一、三、五
3,2,8,楠梓區,和昌里,和光街131巷口,18：58-18：59,一、三、五
3,2,9,楠梓區,和昌里,和光街119巷口,18：59-19：00,一、三、五
3,2,10,楠梓區,和昌里,和光街109巷口,19：00-19：01,一、三、五
3,2,11,楠梓區,和昌里,和光街95巷口,19：01-19：02,一、三、五
